Date,HostOriginal,VirusIntermediate,Accession,HostFlagID,VirusOriginal,CollectionYear,CollectionMonth,CollectionDay,ReleaseYear,ReleaseMonth,ReleaseDay,Database,DatabaseVersion,DetectionMethod,Virus,VirusGenus,VirusFamily,VirusOrder,VirusNCBIResolved,VirusTaxID,Host,HostFamily,HostOrder,HostClass,HostSynonyms,HostNCBIResolved,HostTaxID,HostGenus
2010-12-01T00:00:00Z,Cercopithecus preussi,PREDICT_HV-27,NA,FALSE,PREDICT_HV-27,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-27,NA,Herpesviridae,Herpesvirales,FALSE,NA,Cercopithecus preussi,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus preussi,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Cercopithecus preussi,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus wolfi,Human Bocavirus-2,NA,FALSE,Human Bocavirus-2,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Primate bocaparvovirus 2,Bocaparvovirus,Parvoviridae,Piccovirales,TRUE,573977,Cercopithecus wolfi,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus wolfi,PREDICT_HV-128,NA,FALSE,PREDICT_HV-128,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-128,NA,Herpesviridae,Herpesvirales,FALSE,NA,Cercopithecus wolfi,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus wolfi,Macacine herpesvirus 4/Africa,NA,FALSE,strain of Macacine herpesvirus 4/Africa,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine herpesvirus 4/Africa,NA,Herpesviridae,Herpesvirales,FALSE,693997,Cercopithecus wolfi,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus wolfi,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Cercopithecus wolfi,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Chlorocebus tantalus,new Cercopithicine Foamy virus,NA,FALSE,new strain of Cercopithicine Foamy virus,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,new Cercopithicine Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Chlorocebus tantalus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2010-12-01T00:00:00Z,Colobus angolensis,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Colobus angolensis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Colobus
2010-12-01T00:00:00Z,Colobus angolensis,Pilocolobus badius Lymphocryptovirus 2,NA,FALSE,strain of Pilocolobus badius Lymphocryptovirus 2,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Pilocolobus badius Lymphocryptovirus 2,Lymphocryptovirus,Herpesviridae,Herpesvirales,FALSE,693997,Colobus angolensis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Colobus
2010-12-01T00:00:00Z,Cricetomys sp.,PREDICT_PyV-32,MK489412,FALSE,PREDICT_PyV-32,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-32,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,NA,Nesomyidae,Rodentia,Mammalia,NA,TRUE,10084,Cricetomys
2010-12-01T00:00:00Z,Cricetomys sp.,Murine adenovirus 2,MK325759,FALSE,strain of Murine adenovirus 2,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine mastadenovirus B,Mastadenovirus,Adenoviridae,Rowavirales,TRUE,931972,NA,Nesomyidae,Rodentia,Mammalia,NA,TRUE,10084,Cricetomys
2010-12-01T00:00:00Z,Cynopterus sp.,PREDICT_CoV-24,KX285783,FALSE,PREDICT_CoV-24,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-24,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,NA,Pteropodidae,Chiroptera,Mammalia,NA,TRUE,9399,Cynopterus
2010-12-01T00:00:00Z,Funisciurus pyrropus,PREDICT_HV-120,NA,FALSE,PREDICT_HV-120,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-120,NA,Herpesviridae,Herpesvirales,FALSE,NA,Funisciurus pyrropus,Sciuridae,Rodentia,Mammalia,"NA",TRUE,105273,Funisciurus
2010-12-01T00:00:00Z,Funisciurus sp.,PREDICT_HV-120,NA,FALSE,PREDICT_HV-120,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-120,NA,Herpesviridae,Herpesvirales,FALSE,NA,NA,Sciuridae,Rodentia,Mammalia,NA,TRUE,226679,Funisciurus
2010-12-01T00:00:00Z,Funisciurus sp.,PREDICT_HV-76,NA,FALSE,PREDICT_HV-76,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-76,NA,Herpesviridae,Herpesvirales,FALSE,NA,NA,Sciuridae,Rodentia,Mammalia,NA,TRUE,226679,Funisciurus
2010-12-01T00:00:00Z,Hipposideros bicolor,PREDICT_CoV-36,KX285052,FALSE,PREDICT_CoV-36,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-36,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Hipposideros bicolor,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2010-12-01T00:00:00Z,Hipposideros pomona,PREDICT_MAstV-26,KX858511,FALSE,PREDICT_MAstV-26,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-26,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Hipposideros pomona,Hipposideridae,Chiroptera,Mammalia,"Paracoelops megalotis, Hipposideros pomona pomona",TRUE,105273,Hipposideros
2010-12-01T00:00:00Z,Lophocebus aterrimus,PREDICT_HV-128,NA,FALSE,PREDICT_HV-128,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-128,NA,Herpesviridae,Herpesvirales,FALSE,NA,Lophocebus aterrimus,Cercopithecidae,Primates,Mammalia,"Cercolophocebus coelognathus, Cercocebus congicus, Cercocebus hamlyni, Semnocebus albigena rothschildi",TRUE,105273,Lophocebus
2010-12-01T00:00:00Z,Lophocebus aterrimus,PREDICT_HV-88,NA,FALSE,PREDICT_HV-88,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-88,NA,Herpesviridae,Herpesvirales,FALSE,NA,Lophocebus aterrimus,Cercopithecidae,Primates,Mammalia,"Cercolophocebus coelognathus, Cercocebus congicus, Cercocebus hamlyni, Semnocebus albigena rothschildi",TRUE,105273,Lophocebus
2010-12-01T00:00:00Z,Lophocebus aterrimus,PREDICT_HV-91,NA,FALSE,PREDICT_HV-91,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-91,NA,Herpesviridae,Herpesvirales,FALSE,NA,Lophocebus aterrimus,Cercopithecidae,Primates,Mammalia,"Cercolophocebus coelognathus, Cercocebus congicus, Cercocebus hamlyni, Semnocebus albigena rothschildi",TRUE,105273,Lophocebus
2010-12-01T00:00:00Z,Lophocebus aterrimus,Cercopithicine Foamy virus,NA,FALSE,strain of Cercopithicine Foamy virus,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Cercopithicine Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Lophocebus aterrimus,Cercopithecidae,Primates,Mammalia,"Cercolophocebus coelognathus, Cercocebus congicus, Cercocebus hamlyni, Semnocebus albigena rothschildi",TRUE,105273,Lophocebus
2010-12-01T00:00:00Z,Lophocebus aterrimus,Lophocebus aterrimus Lymphocryptovirus 1,NA,FALSE,strain of Lophocebus aterrimus Lymphocryptovirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Lophocebus aterrimus lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,987113,Lophocebus aterrimus,Cercopithecidae,Primates,Mammalia,"Cercolophocebus coelognathus, Cercocebus congicus, Cercocebus hamlyni, Semnocebus albigena rothschildi",TRUE,105273,Lophocebus
2010-12-01T00:00:00Z,Lophocebus aterrimus,Macaque Foamy virus,NA,FALSE,strain of Macaque Foamy virus,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macaque Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Lophocebus aterrimus,Cercopithecidae,Primates,Mammalia,"Cercolophocebus coelognathus, Cercocebus congicus, Cercocebus hamlyni, Semnocebus albigena rothschildi",TRUE,105273,Lophocebus
2010-12-01T00:00:00Z,Lophocebus aterrimus,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Lophocebus aterrimus,Cercopithecidae,Primates,Mammalia,"Cercolophocebus coelognathus, Cercocebus congicus, Cercocebus hamlyni, Semnocebus albigena rothschildi",TRUE,105273,Lophocebus
2010-12-01T00:00:00Z,Megaderma lyra,PREDICT_MAstV-25,"KX858513, KX858517",FALSE,PREDICT_MAstV-25,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-25,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Megaderma lyra,Megadermatidae,Chiroptera,Mammalia,"NA",TRUE,105273,Megaderma
2010-12-01T00:00:00Z,Miniopterus schreibersii,PREDICT_MAstV-90,KY054505,FALSE,PREDICT_MAstV-90,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-90,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2010-12-01T00:00:00Z,Miniopterus schreibersii,PREDICT_MAstV-91,KY054506,FALSE,PREDICT_MAstV-91,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-91,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2010-12-01T00:00:00Z,Miniopterus schreibersii,PREDICT_MAstV-92,"KY054509, KY054508",FALSE,PREDICT_MAstV-92,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-92,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2010-12-01T00:00:00Z,Miniopterus schreibersii,PREDICT_MAstV-93,KY054510,FALSE,PREDICT_MAstV-93,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-93,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2010-12-01T00:00:00Z,Miniopterus schreibersii,Bat Astrovirus AFCD166,"KY054545, KY054546",FALSE,strain of Bat Astrovirus AFCD166,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus AFCD166,Mamastrovirus,Astroviridae,Stellavirales,TRUE,2559932,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2010-12-01T00:00:00Z,Miniopterus schreibersii,Bat Coronavirus 1,"KX285115, KX285116, KX285117, KX285118, KX285121, KX285122, KX285124, KX285123",FALSE,strain of Bat Coronavirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus 1,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,2042696,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2010-12-01T00:00:00Z,Piliocolobus tholloni,PREDICT_HV-128,NA,FALSE,PREDICT_HV-128,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-128,NA,Herpesviridae,Herpesvirales,FALSE,NA,Piliocolobus tholloni,Cercopithecidae,Primates,Mammalia,Colobus lovizettii,TRUE,105273,Piliocolobus
2010-12-01T00:00:00Z,Piliocolobus tholloni,PREDICT_HV-129,NA,FALSE,PREDICT_HV-129,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-129,NA,Herpesviridae,Herpesvirales,FALSE,NA,Piliocolobus tholloni,Cercopithecidae,Primates,Mammalia,Colobus lovizettii,TRUE,105273,Piliocolobus
2010-12-01T00:00:00Z,Piliocolobus tholloni,Human herpesvirus 1,NA,FALSE,strain of Human herpesvirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Human alphaherpesvirus 1,Simplexvirus,Herpesviridae,Herpesvirales,TRUE,10298,Piliocolobus tholloni,Cercopithecidae,Primates,Mammalia,Colobus lovizettii,TRUE,105273,Piliocolobus
2010-12-01T00:00:00Z,Piliocolobus tholloni,Lophocebus aterrimus Lymphocryptovirus 1,NA,FALSE,strain of Lophocebus aterrimus Lymphocryptovirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Lophocebus aterrimus lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,987113,Piliocolobus tholloni,Cercopithecidae,Primates,Mammalia,Colobus lovizettii,TRUE,105273,Piliocolobus
2010-12-01T00:00:00Z,Piliocolobus tholloni,Macacine herpesvirus 4/Africa,NA,FALSE,strain of Macacine herpesvirus 4/Africa,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine herpesvirus 4/Africa,NA,Herpesviridae,Herpesvirales,FALSE,693997,Piliocolobus tholloni,Cercopithecidae,Primates,Mammalia,Colobus lovizettii,TRUE,105273,Piliocolobus
2010-12-01T00:00:00Z,Piliocolobus tholloni,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Piliocolobus tholloni,Cercopithecidae,Primates,Mammalia,Colobus lovizettii,TRUE,105273,Piliocolobus
2010-12-01T00:00:00Z,Rattus exulans,PREDICT_PMV-20,"KP963795, KP963796, KP963797, KP963798",FALSE,PREDICT_PMV-20,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-20,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Rattus exulans,Muridae,Rodentia,Mammalia,"Mus aemuli, Epimys basilanus, Mus bocourti, Mus buruensis, Epimys calcis, Mus clabatus, Mus concolor, Mus ephippium, Epimys leucophaetus, Mus luteiventris, Epimys mayonicus, Togomys melanoderma, Mus obscurus, Epimys ornatulus, Mus pantarensis, Mus pullus, Epimys querceti, Rattus raveni, Rattus schuitemakeri, Epimys stragulum, Mus surdus, Mus todayensis, Epimys vigoratus, Mus wichmanni, Mus vulcani apicus, Rattus concolor equile, Rattus raveni eurous, Rattus concolor malengiensis, Rattus concolor meringgit, Mus ephippium negrinus, Rattus concolor otteni, Rattus concolor solatus",TRUE,105273,Rattus
2010-12-01T00:00:00Z,Rattus norvegicus,PREDICT_PMV-20,KP963799,FALSE,PREDICT_PMV-20,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-20,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Rattus norvegicus,Muridae,Rodentia,Mammalia,"Mus caraco, Mus caspius, Mus decumanoides, Mus decumanus, Mus griseipectus, Mus hibernicus, Mus humiliatus, Mus javanus, Mus magnirostris, Mus maniculatus, Mus maurus, Mus ouangthomae, Mus plumbeus, Mus surmolottus, Rattus norvegicus albus, Mus sylvaticus discolor, Mus decumanus hybridus, Rattus humiliatus insolatus, Mus decumanus major, Rattus norvegicus otomoi, Mus norvegicus praestans, Rattus norvegicus primarius, Epimys norvegicus socer, Rattus humiliatus sowerbyi",TRUE,105273,Rattus
2010-12-01T00:00:00Z,Rhinolophus affinis,PREDICT_CoV-39,"KX285119, KX285120",FALSE,PREDICT_CoV-39,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-39,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Rhinolophus affinis,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2010-12-01T00:00:00Z,Rhinolophus affinis,PREDICT_MAstV-94,KY054511,FALSE,PREDICT_MAstV-94,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-94,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Rhinolophus affinis,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2010-12-01T00:00:00Z,Rhinolophus shameli,PREDICT_CoV-25,KX285785,FALSE,PREDICT_CoV-25,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-25,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Rhinolophus shameli,Rhinolophidae,Chiroptera,Mammalia,Rhinolophus coelophyllus shameli,TRUE,105273,Rhinolophus
2010-12-01T00:00:00Z,Rhinolophus shameli,PREDICT_MAstV-22,KX858516,FALSE,PREDICT_MAstV-22,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-22,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Rhinolophus shameli,Rhinolophidae,Chiroptera,Mammalia,Rhinolophus coelophyllus shameli,TRUE,105273,Rhinolophus
2010-12-01T00:00:00Z,Rodentia,PREDICT_PyV-10,NA,FALSE,PREDICT_PyV-10,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-10,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,NA,NA,Rodentia,Mammalia,NA,TRUE,9989,NA
2010-12-01T00:00:00Z,Rodentia,Murine adenovirus 2,MK325760,FALSE,strain of Murine adenovirus 2,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine mastadenovirus B,Mastadenovirus,Adenoviridae,Rowavirales,TRUE,931972,NA,NA,Rodentia,Mammalia,NA,TRUE,9989,NA
2010-12-01T00:00:00Z,Rousettus sp.,PREDICT_CoV-24,KX285784,FALSE,PREDICT_CoV-24,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-24,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,NA,Pteropodidae,Chiroptera,Mammalia,NA,TRUE,9406,Rousettus
2010-12-01T00:00:00Z,Rousettus sp.,PREDICT_MAstV-13,KX858518,FALSE,PREDICT_MAstV-13,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-13,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,NA,Pteropodidae,Chiroptera,Mammalia,NA,TRUE,9406,Rousettus
2010-12-01T00:00:00Z,Taphozous melanopogon,PREDICT_MAstV-23,KX858515,FALSE,PREDICT_MAstV-23,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-23,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2010-12-01T00:00:00Z,Taphozous melanopogon,Bat Astrovirus Tm/Guangxi/LD145/2007,KX858510,FALSE,strain of Bat Astrovirus Tm/Guangxi/LD145/2007,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Tm/Guangxi/LD145/2007,Mamastrovirus,Astroviridae,Stellavirales,TRUE,627570,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2010-12-01T00:00:00Z,Taphozous melanopogon,Bat Astrovirus Tm/Guangxi/LD153/2007,"KX858512, KX858514",FALSE,strain of Bat Astrovirus Tm/Guangxi/LD153/2007,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Tm/Guangxi/LD153/2007,Mamastrovirus,Astroviridae,Stellavirales,TRUE,627571,Taphozous melanopogon,Emballonuridae,Chiroptera,Mammalia,"NA",TRUE,105273,Taphozous
2010-12-01T00:00:00Z,Thryonomys swinderianus,PREDICT_PyV-30,MK489411,FALSE,PREDICT_PyV-30,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-30,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Thryonomys swinderianus,Thryonomyidae,Rodentia,Mammalia,"NA",TRUE,105273,Thryonomys
2010-12-01T00:00:00Z,Tylonycteris pachypus,PREDICT_MAstV-11,KY053916,FALSE,PREDICT_MAstV-11,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-11,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Tylonycteris pachypus,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Tylonycteris
2011-01-01T00:00:00Z,Cercopithecus ascanius,Human Bocavirus-3,NA,FALSE,Human Bocavirus-3,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Primate bocaparvovirus 1,Bocaparvovirus,Parvoviridae,Piccovirales,TRUE,638313,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2011-01-01T00:00:00Z,Cercopithecus kandti,new Cercopithicine Foamy virus,NA,FALSE,new strain of Cercopithicine Foamy virus,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,new Cercopithicine Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Cercopithecus kandti,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2011-01-01T00:00:00Z,Cercopithecus kandti,PREDICT_HV-27,NA,FALSE,PREDICT_HV-27,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-27,NA,Herpesviridae,Herpesvirales,FALSE,NA,Cercopithecus kandti,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2011-01-01T00:00:00Z,Cercopithecus kandti,PREDICT_Lenti-1,NA,FALSE,PREDICT_Lenti-1,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_Lenti-1,Lentivirus,Retroviridae,Ortervirales,FALSE,NA,Cercopithecus kandti,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2011-01-01T00:00:00Z,Cercopithecus kandti,PREDICT_Lenti-2,NA,FALSE,PREDICT_Lenti-2,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_Lenti-2,Lentivirus,Retroviridae,Ortervirales,FALSE,NA,Cercopithecus kandti,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2011-01-01T00:00:00Z,Cercopithecus kandti,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Cercopithecus kandti,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2011-01-01T00:00:00Z,Cercopithecus mona,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Cercopithecus mona,Cercopithecidae,Primates,Mammalia,Simia monacha,TRUE,105273,Cercopithecus
2011-01-01T00:00:00Z,Chlorocebus tantalus,Cercopithecine herpesvirus 12,NA,FALSE,strain of Cercopithecine herpesvirus 12,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Chlorocebus tantalus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2011-01-01T00:00:00Z,Chlorocebus tantalus,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Chlorocebus tantalus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2011-01-01T00:00:00Z,Dermanura phaeotis,PREDICT_CoV-11,KC117187,FALSE,PREDICT_CoV-11,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,coronavirus Mex_CoV-11b,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Dermanura phaeotis,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Dermanura
2011-01-01T00:00:00Z,Erythrocebus patas,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2011,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Erythrocebus patas,Cercopithecidae,Primates,Mammalia,"Cercopithecus circumcinctus, Cercopithecus kerstingi, Erythrocebus langheldi, Simia rubra, Simia rufa, Erythrocebus whitei, Erythrocebus zechi, Cercopithecus patas sannio, Simia ruber albo-fasciatus, Cercopithecus patas albosignatus, Simia ruber nigro-fasciatus, Cercopithecus patas poliomystax, Simia ruber nigrofasciatus, Simia ruber albofasciatus",TRUE,105273,Erythrocebus
